instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
203,2011-07-22,Spring,2011,January,17,No,Sunday,No,Clear,0.18,0.1515,0.37,0.3881,3,59,62,Afternoon,Cool,1
204,2011-07-23,Spring,2011,January,18,No,Sunday,No,Clear,0.16,0.1364,0.4,0.3284,4,44,48,Afternoon,Cool,1
205,2011-07-24,Spring,2011,January,19,No,Sunday,No,Clear,0.16,0.1364,0.43,0.3284,1,40,41,Evening,Cool,0
206,2011-07-25,Spring,2011,January,20,No,Sunday,No,Clear,0.14,0.1212,0.46,0.2537,0,38,38,Evening,Cool,0
207,2011-07-26,Spring,2011,January,21,No,Sunday,No,Clear,0.14,0.1061,0.46,0.4179,1,19,20,Evening,Cool,0
208,2011-07-27,Spring,2011,January,22,No,Sunday,No,Clear,0.14,0.1212,0.46,0.2985,5,10,15,Evening,Cool,0
209,2011-07-28,Spring,2011,January,23,No,Sunday,No,Clear,0.12,0.1364,0.5,0.194,0,6,6,Evening,Cool,0
210,2011-07-29,Spring,2011,January,0,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2836,2,3,5,,Cool,0
211,2011-07-30,Spring,2011,January,1,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2836,1,0,1,Night,Cool,0
212,2011-07-31,Spring,2011,January,2,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2239,0,3,3,Night,Cool,0
213,2011-08-01,Spring,2011,January,3,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2239,0,1,1,Night,Cool,0
214,2011-08-02,Spring,2011,January,4,No,Monday,Yes,Clear,0.1,0.1212,0.54,0.1343,1,2,3,Night,Cool,0
215,2011-08-03,Spring,2011,January,5,No,Monday,Yes,Clear,0.1,0.1061,0.54,0.2537,0,3,3,Night,Cool,0
216,2011-08-04,Spring,2011,January,6,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2836,0,31,31,Night,Cool,0
217,2011-08-05,Spring,2011,January,7,No,Monday,Yes,Clear,0.12,0.1212,0.5,0.2239,2,75,77,Morning,Cool,0
218,2011-08-06,Spring,2011,January,8,No,Monday,Yes,Mist,0.12,0.1212,0.5,0.2836,4,184,188,Morning,Cool,1
219,2011-08-07,Spring,2011,January,9,No,Monday,Yes,Mist,0.14,0.1212,0.5,0.2537,2,92,94,Morning,Cool,1
220,2011-08-08,Spring,2011,January,10,No,Monday,Yes,Mist,0.14,0.1212,0.5,0.2985,0,31,31,Morning,Cool,0
221,2011-08-09,Spring,2011,January,11,No,Monday,Yes,Mist,0.16,0.1364,0.47,0.2836,2,28,30,Morning,Cool,0
222,2011-08-10,Spring,2011,January,12,No,Monday,Yes,Mist,0.2,0.1818,0.4,0.2836,5,47,52,Morning,Cool,0
223,2011-08-11,Spring,2011,January,13,No,Monday,Yes,Mist,0.2,0.1818,0.4,0.2836,4,50,54,Afternoon,Cool,0
224,2011-08-12,Spring,2011,January,14,No,Monday,Yes,Mist,0.2,0.197,0.4,0.2239,0,47,47,Afternoon,Cool,0
225,2011-08-13,Spring,2011,January,15,No,Monday,Yes,Mist,0.2,0.197,0.4,0.2239,2,43,45,Afternoon,Cool,0
226,2011-08-14,Spring,2011,January,16,No,Monday,Yes,Clear,0.2,0.2121,0.4,0.1343,4,70,74,Afternoon,Cool,0
227,2011-08-15,Spring,2011,January,17,No,Monday,Yes,Clear,0.2,0.2273,0.4,0.1045,4,174,178,Afternoon,Cool,1
228,2011-08-16,Spring,2011,January,18,No,Monday,Yes,Clear,0.2,0.197,0.4,0.2239,1,154,155,Afternoon,Cool,1
229,2011-08-17,Spring,2011,January,19,No,Monday,Yes,Clear,0.16,0.1667,0.47,0.1642,3,92,95,Evening,Cool,0
230,2011-08-18,Spring,2011,January,20,No,Monday,Yes,Clear,0.16,0.1667,0.5,0.1642,1,73,74,Evening,Cool,0
231,2011-08-19,Spring,2011,January,21,No,Monday,Yes,Clear,0.14,0.1364,0.59,0.194,1,37,38,Evening,Cool,0
232,2011-08-20,Spring,2011,January,22,No,Monday,Yes,Clear,0.14,0.1515,0.59,0.1642,2,22,24,Evening,Cool,0
233,2011-08-21,Spring,2011,January,23,No,Monday,Yes,Clear,0.14,0.1515,0.59,0.1642,0,18,18,Evening,Cool,0
234,2011-08-22,Spring,2011,January,0,No,Tuesday,Yes,Clear,0.14,0.1667,0.59,0.1045,2,10,12,,Cool,0
235,2011-08-23,Spring,2011,January,1,No,Tuesday,Yes,Clear,0.14,0.1515,0.59,0.1642,0,3,3,Night,Cool,0
236,2011-08-24,Spring,2011,January,2,No,Tuesday,Yes,Mist,0.16,0.1515,0.55,0.194,0,3,3,Night,Cool,0
237,2011-08-25,Spring,2011,January,5,No,Tuesday,Yes,Mist,0.16,0.1818,0.55,0.1343,0,6,6,Night,Cool,0
238,2011-08-26,Spring,2011,January,6,No,Tuesday,Yes,Mist,0.16,0.1818,0.55,0.1343,0,27,27,Night,Cool,0
239,2011-08-27,Spring,2011,January,7,No,Tuesday,Yes,Mist,0.16,0.2273,0.55,0.0,2,97,99,Morning,Cool,0
240,2011-08-28,Spring,2011,January,8,No,Tuesday,Yes,Mist,0.18,0.2121,0.51,0.0896,3,214,217,Morning,Cool,1
241,2011-08-29,Spring,2011,January,9,No,Tuesday,Yes,Mist,0.18,0.197,0.51,0.1642,3,127,130,Morning,Cool,1
242,2011-08-30,Spring,2011,January,10,No,Tuesday,Yes,Mist,0.2,0.2121,0.51,0.1642,3,51,54,Morning,Cool,0
243,2011-08-31,Spring,2011,January,11,No,Tuesday,Yes,Mist,0.2,0.2121,0.47,0.1343,4,31,35,Morning,Cool,0
244,2011-09-01,Spring,2011,January,12,No,Tuesday,Yes,Mist,0.2,0.2273,0.51,0.1045,2,55,57,Morning,Cool,0
245,2011-09-02,Spring,2011,January,13,No,Tuesday,Yes,Mist,0.2,0.2273,0.59,0.0896,6,46,52,Afternoon,Cool,0
246,2011-09-03,Spring,2011,January,14,No,Tuesday,Yes,Mist,0.2,0.2273,0.59,0.0896,3,60,63,Afternoon,Cool,0
247,2011-09-04,Spring,2011,January,15,No,Tuesday,Yes,Mist,0.16,0.197,0.8,0.0896,2,45,47,Afternoon,Cool,0
248,2011-09-05,Spring,2011,January,16,No,Tuesday,Yes,Mist,0.16,0.1515,0.86,0.2239,4,72,76,Afternoon,Cool,0
249,2011-09-06,Spring,2011,January,17,No,Tuesday,Yes,Mist,0.16,0.1515,0.86,0.2239,6,130,136,Afternoon,Cool,1
250,2011-09-07,Spring,2011,January,18,No,Tuesday,Yes,Light Snow,0.16,0.1818,0.93,0.1045,1,94,95,Afternoon,Cool,1
251,2011-09-08,Spring,2011,January,19,No,Tuesday,Yes,Light Snow,0.16,0.2273,0.93,0.0,0,51,51,Evening,Cool,0
252,2011-09-09,Spring,2011,January,20,No,Tuesday,Yes,Light Snow,0.16,0.1515,0.93,0.194,0,32,32,Evening,Cool,0
253,2011-09-10,Spring,2011,January,21,No,Tuesday,Yes,Light Snow,0.16,0.197,0.86,0.0896,0,20,20,Evening,Cool,0
254,2011-09-11,Spring,2011,January,22,No,Tuesday,Yes,Light Snow,0.16,0.1818,0.93,0.1045,1,28,29,Evening,Cool,0
255,2011-09-12,Spring,2011,January,23,No,Tuesday,Yes,Light Snow,0.16,0.197,0.93,0.0896,1,18,19,Evening,Cool,0
256,2011-09-13,Spring,2011,January,0,No,Wednesday,Yes,Mist,0.16,0.197,0.86,0.0896,0,7,7,,Cool,0
257,2011-09-14,Spring,2011,January,1,No,Wednesday,Yes,Mist,0.16,0.1818,0.86,0.1045,0,6,6,Night,Cool,0
258,2011-09-15,Spring,2011,January,2,No,Wednesday,Yes,Clear,0.14,0.1515,0.86,0.1343,0,1,1,Night,Cool,0
259,2011-09-16,Spring,2011,January,5,No,Wednesday,Yes,Clear,0.14,0.1515,0.86,0.1642,0,5,5,Night,Cool,0
260,2011-09-17,Spring,2011,January,6,No,Wednesday,Yes,Clear,0.12,0.1515,0.93,0.1343,0,16,16,Night,Cool,0
261,2011-09-18,Spring,2011,January,7,No,Wednesday,Yes,Clear,0.14,0.1515,0.69,0.1343,0,54,54,Morning,Cool,0
262,2011-09-19,Spring,2011,January,8,No,Wednesday,Yes,Clear,0.16,0.1667,0.59,0.1642,3,125,128,Morning,Cool,1
263,2011-09-20,Spring,2011,January,9,No,Wednesday,Yes,Clear,0.16,0.1364,0.59,0.3284,3,78,81,Morning,Cool,1
264,2011-09-21,Spring,2011,January,10,No,Wednesday,Yes,Clear,0.18,0.1818,0.55,0.2239,0,39,39,Morning,Cool,0
265,2011-09-22,Spring,2011,January,11,No,Wednesday,Yes,Clear,0.2,0.1818,0.51,0.3881,3,32,35,Morning,Cool,0
266,2011-09-23,Spring,2011,January,12,No,Wednesday,Yes,Clear,0.2,0.1515,0.47,0.5821,3,52,55,Morning,Cool,0
267,2011-09-24,Spring,2011,January,13,No,Wednesday,Yes,Clear,0.22,0.197,0.44,0.3582,0,49,49,Afternoon,Cool,0
268,2011-09-25,Spring,2011,January,14,No,Wednesday,Yes,Clear,0.2,0.1818,0.47,0.3284,0,44,44,Afternoon,Cool,0
269,2011-09-26,Spring,2011,January,15,No,Wednesday,Yes,Clear,0.2,0.1667,0.47,0.4179,1,48,49,Afternoon,Cool,0
270,2011-09-27,Spring,2011,January,16,No,Wednesday,Yes,Clear,0.22,0.197,0.44,0.3284,5,63,68,Afternoon,Cool,0
271,2011-09-28,Spring,2011,January,17,No,Wednesday,Yes,Clear,0.2,0.1818,0.47,0.3582,0,139,139,Afternoon,Cool,1
272,2011-09-29,Spring,2011,January,18,No,Wednesday,Yes,Clear,0.2,0.1515,0.47,0.5224,2,135,137,Afternoon,Cool,1
273,2011-09-30,Spring,2011,January,19,No,Wednesday,Yes,Clear,0.18,0.1515,0.47,0.4179,1,82,83,Evening,Cool,0
274,2011-10-01,Spring,2011,January,20,No,Wednesday,Yes,Clear,0.16,0.1364,0.5,0.3284,2,54,56,Evening,Cool,0
275,2011-10-02,Spring,2011,January,21,No,Wednesday,Yes,Clear,0.16,0.1364,0.55,0.3284,0,57,57,Evening,Cool,0
276,2011-10-03,Spring,2011,January,22,No,Wednesday,Yes,Clear,0.16,0.1212,0.55,0.4478,1,32,33,Evening,Cool,0
277,2011-10-04,Spring,2011,January,23,No,Wednesday,Yes,Clear,0.14,0.1061,0.59,0.4179,1,19,20,Evening,Cool,0
278,2011-10-05,Spring,2011,January,0,No,Thursday,Yes,Clear,0.14,0.1212,0.59,0.2836,1,6,7,,Cool,0
279,2011-10-06,Spring,2011,January,1,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.2836,0,2,2,Night,Cool,0
280,2011-10-07,Spring,2011,January,2,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.3582,0,2,2,Night,Cool,0
281,2011-10-08,Spring,2011,January,3,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.3284,0,3,3,Night,Cool,0
282,2011-10-09,Spring,2011,January,4,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.2537,0,4,4,Night,Cool,0
283,2011-10-10,Spring,2011,January,5,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.2985,0,3,3,Night,Cool,0
284,2011-10-11,Spring,2011,January,6,No,Thursday,Yes,Clear,0.12,0.1515,0.54,0.1343,0,28,28,Night,Cool,0
285,2011-10-12,Spring,2011,January,7,No,Thursday,Yes,Clear,0.12,0.1515,0.54,0.1343,0,72,72,Morning,Cool,0
286,2011-10-13,Spring,2011,January,8,No,Thursday,Yes,Clear,0.14,0.1364,0.5,0.194,5,197,202,Morning,Cool,1
287,2011-10-14,Spring,2011,January,9,No,Thursday,Yes,Clear,0.14,0.1212,0.5,0.3284,2,137,139,Morning,Cool,1
288,2011-10-15,Spring,2011,January,10,No,Thursday,Yes,Mist,0.16,0.1364,0.5,0.3582,2,36,38,Morning,Cool,0
289,2011-10-16,Spring,2011,January,11,No,Thursday,Yes,Mist,0.2,0.1667,0.44,0.4478,4,33,37,Morning,Cool,0
290,2011-10-17,Spring,2011,January,12,No,Thursday,Yes,Clear,0.2,0.1667,0.44,0.4179,3,49,52,Morning,Cool,0
291,2011-10-18,Spring,2011,January,13,No,Thursday,Yes,Clear,0.22,0.197,0.41,0.4478,2,81,83,Afternoon,Cool,0
292,2011-10-19,Spring,2011,January,14,No,Thursday,Yes,Clear,0.22,0.197,0.41,0.3881,3,39,42,Afternoon,Cool,0
293,2011-10-20,Spring,2011,January,15,No,Thursday,Yes,Clear,0.24,0.2121,0.38,0.2985,5,55,60,Afternoon,Cool,0
294,2011-10-21,Spring,2011,January,16,No,Thursday,Yes,Clear,0.24,0.2121,0.38,0.3582,2,76,78,Afternoon,Cool,0
295,2011-10-22,Spring,2011,January,17,No,Thursday,Yes,Clear,0.2,0.1818,0.4,0.2836,4,158,162,Afternoon,Cool,1
296,2011-10-23,Spring,2011,January,18,No,Thursday,Yes,Clear,0.2,0.1818,0.4,0.3284,3,141,144,Afternoon,Cool,1
297,2011-10-24,Spring,2011,January,19,No,Thursday,Yes,Clear,0.16,0.1515,0.47,0.2537,1,98,99,Evening,Cool,0
298,2011-10-25,Spring,2011,January,20,No,Thursday,Yes,Clear,0.16,0.1515,0.47,0.2239,0,64,64,Evening,Cool,0
299,2011-10-26,Spring,2011,January,21,No,Thursday,Yes,Clear,0.14,0.1212,0.46,0.2985,0,40,40,Evening,Cool,0
300,2011-10-27,Spring,2011,January,22,No,Thursday,Yes,Clear,0.14,0.1212,0.46,0.3284,0,30,30,Evening,Cool,0
301,2011-10-28,Spring,2011,January,23,No,Thursday,Yes,Clear,0.12,0.1364,0.5,0.194,1,14,15,Evening,Cool,0
302,2011-10-29,Spring,2011,January,0,No,Friday,Yes,Clear,0.12,0.1364,0.5,0.194,0,14,14,,Cool,0
303,2011-10-30,Spring,2011,January,1,No,Friday,Yes,Clear,0.1,0.1212,0.54,0.1642,0,5,5,Night,Cool,0
304,2011-10-31,Spring,2011,January,2,No,Friday,Yes,Clear,0.1,0.1212,0.54,0.1343,0,1,1,Night,Cool,0
305,2011-11-01,Spring,2011,January,3,No,Friday,Yes,Clear,0.1,0.1364,0.54,0.1045,0,1,1,Night,Cool,0
306,2011-11-02,Spring,2011,January,5,No,Friday,Yes,Clear,0.1,0.1364,0.54,0.0896,0,8,8,Night,Cool,0
307,2011-11-03,Spring,2011,January,6,No,Friday,Yes,Clear,0.1,0.1818,0.54,0.0,0,17,17,Night,Cool,0
308,2011-11-04,Spring,2011,January,7,No,Friday,Yes,Clear,0.1,0.1212,0.74,0.1642,0,70,70,Morning,Cool,0
309,2011-11-05,Spring,2011,January,8,No,Friday,Yes,Clear,0.12,0.1667,0.68,0.0,2,156,158,Morning,Cool,1
310,2011-11-06,Spring,2011,January,9,No,Friday,Yes,Clear,0.14,0.1515,0.69,0.1343,0,117,117,Morning,Cool,1
311,2011-11-07,Spring,2011,January,10,No,Friday,Yes,Clear,0.18,0.1818,0.55,0.194,4,40,44,Morning,Cool,0
312,2011-11-08,Spring,2011,January,11,No,Friday,Yes,Clear,0.18,0.1667,0.51,0.2836,6,47,53,Morning,Cool,0
313,2011-11-09,Spring,2011,January,12,No,Friday,Yes,Clear,0.2,0.197,0.44,0.2537,2,59,61,Morning,Cool,0
314,2011-11-10,Spring,2011,January,13,No,Friday,Yes,Clear,0.22,0.197,0.37,0.3881,4,73,77,Afternoon,Cool,0
315,2011-11-11,Spring,2011,January,14,No,Friday,Yes,Clear,0.22,0.2121,0.41,0.2836,5,59,64,Afternoon,Cool,0
316,2011-11-12,Spring,2011,January,15,No,Friday,Yes,Clear,0.24,0.2424,0.38,0.1642,9,59,68,Afternoon,Cool,0
317,2011-11-13,Spring,2011,January,16,No,Friday,Yes,Clear,0.22,0.2424,0.41,0.1045,3,87,90,Afternoon,Cool,0
318,2011-11-14,Spring,2011,January,17,No,Friday,Yes,Clear,0.22,0.2273,0.41,0.1642,4,155,159,Afternoon,Cool,1
319,2011-11-15,Spring,2011,January,18,No,Friday,Yes,Clear,0.2,0.2576,0.47,0.0,5,134,139,Afternoon,Cool,1
320,2011-11-16,Spring,2011,January,19,No,Friday,Yes,Clear,0.16,0.197,0.59,0.0896,3,89,92,Evening,Cool,0
321,2011-11-17,Spring,2011,January,20,No,Friday,Yes,Clear,0.18,0.2424,0.59,0.0,0,68,68,Evening,Cool,0
322,2011-11-18,Spring,2011,January,21,No,Friday,Yes,Clear,0.16,0.2273,0.69,0.0,4,48,52,Evening,Cool,0
323,2011-11-19,Spring,2011,January,22,No,Friday,Yes,Mist,0.16,0.2273,0.69,0.0,2,34,36,Evening,Cool,0
324,2011-11-20,Spring,2011,January,23,No,Friday,Yes,Mist,0.18,0.2424,0.55,0.0,1,26,27,Evening,Cool,0
325,2011-11-21,Spring,2011,January,0,No,Saturday,No,Clear,0.18,0.2424,0.55,0.0,3,25,28,,Cool,0
326,2011-11-22,Spring,2011,January,1,No,Saturday,No,Mist,0.16,0.197,0.59,0.0896,2,18,20,Night,Cool,0
327,2011-11-23,Spring,2011,January,2,No,Saturday,No,Mist,0.16,0.197,0.59,0.0896,0,12,12,Night,Cool,0
328,2011-11-24,Spring,2011,January,3,No,Saturday,No,Mist,0.16,0.2273,0.59,0.0,1,7,8,Night,Cool,0
329,2011-11-25,Spring,2011,January,4,No,Saturday,No,Mist,0.16,0.2273,0.59,0.0,0,5,5,Night,Cool,0
330,2011-11-26,Spring,2011,January,5,No,Saturday,No,Clear,0.16,0.2273,0.59,0.0,0,1,1,Night,Cool,0
331,2011-11-27,Spring,2011,January,6,No,Saturday,No,Clear,0.14,0.1667,0.63,0.1045,1,2,3,Night,Cool,0
332,2011-11-28,Spring,2011,January,7,No,Saturday,No,Clear,0.14,0.2121,0.63,0.0,1,9,10,Morning,Cool,0
333,2011-11-29,Spring,2011,January,8,No,Saturday,No,Clear,0.14,0.1515,0.63,0.1343,1,22,23,Morning,Cool,1
334,2011-11-30,Spring,2011,January,9,No,Saturday,No,Clear,0.16,0.1818,0.64,0.1343,2,31,33,Morning,Cool,1
335,2011-12-01,Spring,2011,January,10,No,Saturday,No,Clear,0.18,0.197,0.59,0.1642,2,57,59,Morning,Cool,0
336,2011-12-02,Spring,2011,January,11,No,Saturday,No,Clear,0.2,0.197,0.55,0.2239,18,54,72,Morning,Cool,0
337,2011-12-03,Spring,2011,January,12,No,Saturday,No,Clear,0.24,0.2273,0.48,0.2239,15,74,89,Morning,Cool,0
338,2011-12-04,Spring,2011,January,13,No,Saturday,No,Clear,0.28,0.2576,0.38,0.2985,21,80,101,Afternoon,Cool,0
339,2011-12-05,Spring,2011,January,14,No,Saturday,No,Clear,0.3,0.2879,0.39,0.2836,26,92,118,Afternoon,Cool,0
340,2011-12-06,Spring,2011,January,15,No,Saturday,No,Mist,0.32,0.3182,0.36,0.194,21,108,129,Afternoon,Moderate,0
341,2011-12-07,Spring,2011,January,16,No,Saturday,No,Mist,0.34,0.3333,0.34,0.194,33,95,128,Afternoon,Moderate,0
342,2011-12-08,Spring,2011,January,17,No,Saturday,No,Mist,0.32,0.303,0.36,0.2836,29,54,83,Afternoon,Moderate,1
343,2011-12-09,Spring,2011,January,18,No,Saturday,No,Mist,0.3,0.2879,0.45,0.2537,15,69,84,Afternoon,Cool,1
344,2011-12-10,Spring,2011,January,19,No,Saturday,No,Mist,0.32,0.303,0.39,0.2537,14,60,74,Evening,Moderate,0
345,2011-12-11,Spring,2011,January,20,No,Saturday,No,Mist,0.32,0.303,0.39,0.2537,6,35,41,Evening,Moderate,0
346,2011-12-12,Spring,2011,January,21,No,Saturday,No,Mist,0.32,0.303,0.39,0.2239,6,51,57,Evening,Moderate,0
347,2011-12-13,Spring,2011,January,22,No,Saturday,No,Mist,0.3,0.3182,0.42,0.1045,0,26,26,Evening,Cool,0
348,2011-12-14,Spring,2011,January,23,No,Saturday,No,Clear,0.3,0.2879,0.45,0.2836,5,39,44,Evening,Cool,0
349,2011-12-15,Spring,2011,January,0,No,Sunday,No,Clear,0.26,0.303,0.56,0.0,6,33,39,,Cool,0
350,2011-12-16,Spring,2011,January,1,No,Sunday,No,Clear,0.26,0.2727,0.56,0.1343,4,19,23,Night,Cool,0
351,2011-12-17,Spring,2011,January,2,No,Sunday,No,Clear,0.26,0.2879,0.56,0.0896,3,13,16,Night,Cool,0
352,2011-12-18,Spring,2011,January,3,No,Sunday,No,Clear,0.22,0.2727,0.69,0.0,9,6,15,Night,Cool,0
353,2011-12-19,Spring,2011,January,4,No,Sunday,No,Clear,0.26,0.2576,0.56,0.1642,0,1,1,Night,Cool,0
354,2011-12-20,Spring,2011,January,5,No,Sunday,No,Mist,0.26,0.2576,0.56,0.1642,1,1,2,Night,Cool,0
355,2011-12-21,Spring,2011,January,6,No,Sunday,No,Mist,0.26,0.2576,0.56,0.1642,0,1,1,Night,Cool,0
356,2011-12-22,Spring,2011,January,7,No,Sunday,No,Mist,0.24,0.2121,0.56,0.2985,0,3,3,Morning,Cool,0
357,2011-12-23,Spring,2011,January,8,No,Sunday,No,Clear,0.22,0.2121,0.55,0.2836,0,18,18,Morning,Cool,1
358,2011-12-24,Spring,2011,January,9,No,Sunday,No,Clear,0.22,0.2121,0.51,0.2537,3,29,32,Morning,Cool,1
359,2011-12-25,Spring,2011,January,10,No,Sunday,No,Clear,0.22,0.2121,0.51,0.2836,8,71,79,Morning,Cool,0
360,2011-12-26,Spring,2011,January,11,No,Sunday,No,Clear,0.24,0.2273,0.44,0.2537,23,70,93,Morning,Cool,0
361,2011-12-27,Spring,2011,January,12,No,Sunday,No,Clear,0.24,0.2121,0.41,0.2836,29,75,104,Morning,Cool,0
362,2011-12-28,Spring,2011,January,13,No,Sunday,No,Clear,0.26,0.2273,0.35,0.2985,23,95,118,Afternoon,Cool,0
363,2011-12-29,Spring,2011,January,14,No,Sunday,No,Clear,0.28,0.2727,0.36,0.2537,22,69,91,Afternoon,Cool,0
364,2011-12-30,Spring,2011,January,15,No,Sunday,No,Clear,0.26,0.2424,0.38,0.2537,35,78,113,Afternoon,Cool,0
365,2011-12-31,Spring,2011,January,16,No,Sunday,No,Clear,0.24,0.2273,0.38,0.2239,22,77,99,Afternoon,Cool,0
366,2012-01-01,Spring,2011,January,17,No,Sunday,No,Clear,0.22,0.2121,0.37,0.2537,23,82,105,Afternoon,Cool,1
367,2012-01-02,Spring,2011,January,18,No,Sunday,No,Clear,0.2,0.2121,0.4,0.1642,11,56,67,Afternoon,Cool,1
368,2012-01-03,Spring,2011,January,19,No,Sunday,No,Clear,0.18,0.197,0.47,0.1343,14,47,61,Evening,Cool,0
369,2012-01-04,Spring,2011,January,20,No,Sunday,No,Clear,0.18,0.197,0.47,0.1642,7,50,57,Evening,Cool,0
370,2012-01-05,Spring,2011,January,21,No,Sunday,No,Clear,0.18,0.197,0.51,0.1642,6,22,28,Evening,Cool,0
371,2012-01-06,Spring,2011,January,22,No,Sunday,No,Mist,0.2,0.2121,0.49,0.1343,2,19,21,Evening,Cool,0
372,2012-01-07,Spring,2011,January,23,No,Sunday,No,Mist,0.2,0.2273,0.4,0.1045,0,18,18,Evening,Cool,0
373,2012-01-08,Spring,2011,January,0,Yes,Monday,No,Mist,0.2,0.197,0.47,0.2239,1,16,17,,Cool,0
374,2012-01-09,Spring,2011,January,1,Yes,Monday,No,Mist,0.2,0.197,0.44,0.194,1,15,16,Night,Cool,0
375,2012-01-10,Spring,2011,January,2,Yes,Monday,No,Mist,0.18,0.1667,0.43,0.2537,0,8,8,Night,Cool,0
376,2012-01-11,Spring,2011,January,3,Yes,Monday,No,Mist,0.18,0.1818,0.43,0.194,0,2,2,Night,Cool,0
377,2012-01-12,Spring,2011,January,4,Yes,Monday,No,Mist,0.18,0.197,0.43,0.1343,1,2,3,Night,Cool,0
378,2012-01-13,Spring,2011,January,5,Yes,Monday,No,Mist,0.18,0.197,0.43,0.1642,0,1,1,Night,Cool,0
379,2012-01-14,Spring,2011,January,6,Yes,Monday,No,Mist,0.18,0.1818,0.43,0.194,0,5,5,Night,Cool,0
380,2012-01-15,Spring,2011,January,7,Yes,Monday,No,Mist,0.16,0.1818,0.5,0.1343,4,9,13,Morning,Cool,0
381,2012-01-16,Spring,2011,January,8,Yes,Monday,No,Mist,0.16,0.1515,0.47,0.2239,3,30,33,Morning,Cool,1
382,2012-01-17,Spring,2011,January,9,Yes,Monday,No,Mist,0.16,0.1515,0.47,0.2239,8,39,47,Morning,Cool,1
383,2012-01-18,Spring,2011,January,10,Yes,Monday,No,Mist,0.16,0.1515,0.5,0.2537,7,50,57,Morning,Cool,0
384,2012-01-19,Spring,2011,January,11,Yes,Monday,No,Mist,0.16,0.1515,0.55,0.194,9,55,64,Morning,Cool,0
385,2012-01-20,Spring,2011,January,12,Yes,Monday,No,Mist,0.18,0.197,0.47,0.1343,10,70,80,Morning,Cool,0
386,2012-01-21,Spring,2011,January,13,Yes,Monday,No,Mist,0.18,0.197,0.47,0.1343,13,80,93,Afternoon,Cool,0
387,2012-01-22,Spring,2011,January,14,Yes,Monday,No,Mist,0.18,0.2121,0.43,0.1045,12,74,86,Afternoon,Cool,0
388,2012-01-23,Spring,2011,January,15,Yes,Monday,No,Mist,0.2,0.2121,0.47,0.1642,21,72,93,Afternoon,Cool,0
389,2012-01-24,Spring,2011,January,16,Yes,Monday,No,Mist,0.2,0.2121,0.47,0.1642,6,76,82,Afternoon,Cool,0
390,2012-01-25,Spring,2011,January,17,Yes,Monday,No,Clear,0.2,0.197,0.51,0.194,4,67,71,Afternoon,Cool,1
391,2012-01-26,Spring,2011,January,18,Yes,Monday,No,Mist,0.18,0.1667,0.55,0.2537,7,85,92,Afternoon,Cool,1
392,2012-01-27,Spring,2011,January,19,Yes,Monday,No,Light Snow,0.18,0.1818,0.59,0.194,2,58,60,Evening,Cool,0
393,2012-01-28,Spring,2011,January,20,Yes,Monday,No,Light Snow,0.16,0.1515,0.8,0.194,4,29,33,Evening,Cool,0
394,2012-01-29,Spring,2011,January,21,Yes,Monday,No,Light Snow,0.16,0.1515,0.8,0.194,3,24,27,Evening,Cool,0
395,2012-01-30,Spring,2011,January,22,Yes,Monday,No,Light Snow,0.14,0.1212,0.93,0.2537,0,13,13,Evening,Cool,0
396,2012-01-31,Spring,2011,January,23,Yes,Monday,No,Light Snow,0.16,0.1364,0.86,0.2836,1,3,4,Evening,Cool,0
397,2012-02-01,Spring,2011,January,12,No,Tuesday,Yes,Mist,0.2,0.1818,0.86,0.3284,0,3,3,Morning,Cool,0
398,2012-02-02,Spring,2011,January,13,No,Tuesday,Yes,Mist,0.2,0.197,0.86,0.2239,0,22,22,Afternoon,Cool,0
399,2012-02-03,Spring,2011,January,14,No,Tuesday,Yes,Mist,0.22,0.2273,0.8,0.1642,2,26,28,Afternoon,Cool,0
400,2012-02-04,Spring,2011,January,15,No,Tuesday,Yes,Mist,0.22,0.2273,0.87,0.1642,3,32,35,Afternoon,Cool,0
401,2012-02-05,Spring,2011,January,16,No,Tuesday,Yes,Mist,0.22,0.2273,0.87,0.194,0,61,61,Afternoon,Cool,0
402,2012-02-06,Spring,2011,January,17,No,Tuesday,Yes,Mist,0.22,0.2273,0.82,0.194,1,124,125,Afternoon,Cool,1
403,2012-02-07,Spring,2011,January,18,No,Tuesday,Yes,Mist,0.22,0.2273,0.8,0.1642,1,132,133,Afternoon,Cool,1
404,2012-02-08,Spring,2011,January,19,No,Tuesday,Yes,Mist,0.22,0.2273,0.8,0.1343,1,98,99,Evening,Cool,0
405,2012-02-09,Spring,2011,January,20,No,Tuesday,Yes,Mist,0.22,0.2727,0.87,0.0,0,83,83,Evening,Cool,0
